AUTO_FLAG,CATA_ID,CATA_TYPE,EPI_DEPTH,EPI_LAT,EPI_LON,EQ_CATA_TYPE,EQ_TYPE,IS_DEL,LOCATION_C,LOCATION_S,LOC_STN,M,M_MB,M_MB2,M_ML,M_MS,M_MS7,NEW_DID,O_TIME,O_TIME_FRA,SAVE_TIME,SUM_STN,SYNC_TIME,id
M,CD20120210034613,,10,30.77,78.22,,L,,克什米尔地区,,0,4.5,0,0,0,0,0,CD20120210034613,2012-2-10 3:17:29,0,2013-03-16 16:22:40,0,2013-03-16 16:22:40,59
M,CD20120210032735,,15,44.87,93.05,,L,,新疆维吾尔自治区哈密地区巴里坤哈萨克自治县,,0,3.0,0,0,0,0,0,CD20120210032735,2012-2-10 3:02:47,0,2013-03-16 16:22:40,0,2013-03-16 16:22:40,58
M,CC20120210031321,,7,44.90,93.10,,L,,新疆维吾尔自治区哈密地区巴里坤哈萨克自治县,,0,5.3,0,0,0,0,0,CC20120210031321,2012-2-10 2:57:02,0,2013-03-16 16:22:40,0,2013-03-16 16:22:40,57
M,CD20120210010130,,10,32.93,96.88,,L,,青海省玉树藏族自治州玉树县(有感),,0,2.4,0,0,0,0,0,CD20120210010130,2012-2-10 0:12:11,0,2013-03-16 16:22:40,0,2013-03-16 16:22:40,56
M,CC20121231002425,,10,23.50,120.90,,L,,台湾南投县、嘉义县、高雄县交界,,0,4.8,0,0,0,0,0,CC20121231002425,2012-12-31 00:03:25,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,710
M,CD20121230233849,,9,39.93,75.43,,L,,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县,,0,3.2,0,0,0,0,0,CD20121230233849,2012-12-30 23:30:42,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,709
M,CD20121230233507,,7,40.26,104.64,,L,,内蒙古自治区阿拉善盟阿拉善左旗、阿拉善右旗交界,,0,3.2,0,0,0,0,0,CD20121230233507,2012-12-30 23:27:26,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,708
M,CD20121230070046,,16,25.13,99.97,,L,,云南省大理白族自治州巍山彝族回族自治县、保山市昌宁县交界地区,,0,3.2,0,0,0,0,0,CD20121230070046,2012-12-30 06:51:23,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,707
M,CD20121229171938,,7,39.58,74.20,,L,,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县,,0,3.0,0,0,0,0,0,CD20121229171938,2012-12-29 17:10:39,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,706
M,CD20121229145251,,6,37.00,78.82,,L,,新疆维吾尔自治区和田地区皮山县,,0,3.7,0,0,0,0,0,CD20121229145251,2012-12-29 14:39:04,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,705
M,CD20121228182923,,10,28.95,106.92,,L,,重庆市万盛区,,0,3.0,0,0,0,0,0,CD20121228182923,2012-12-28 18:21:39,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,704
M,CD20121226221238,,10,22.72,96.01,,L,,缅甸,,0,4.9,0,0,0,0,0,CD20121226221238,2012-12-26 21:59:44,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,703
M,CD20121226102025,,65,24.00,122.41,,L,,台湾花莲县附近海域,,0,4.0,0,0,0,0,0,CD20121226102025,2012-12-26 10:06:37,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,702
M,CD20121226094628,,5,39.47,74.80,,L,,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县,,0,3.0,0,0,0,0,0,CD20121226094628,2012-12-26 09:36:35,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,701
M,CD20121226080440,,9,39.51,74.82,,L,,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县,,0,3.2,0,0,0,0,0,CD20121226080440,2012-12-26 07:52:04,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,700
M,CD20121226072442,,5,39.51,74.82,,L,,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县,,0,3.9,0,0,0,0,0,CD20121226072442,2012-12-26 07:09:31,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,699
M,CD20121225061145,,16,29.30,105.21,,L,,四川省内江市隆昌县、自贡市富顺县交界,,0,3.3,0,0,0,0,0,CD20121225061145,2012-12-25 06:03:58,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,698
M,CD20121223143948,,8,24.22,121.36,,L,,台湾花莲县,,0,4.1,0,0,0,0,0,CD20121223143948,2012-12-23 14:13:06,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,697
M,CD20121223045542,,10,39.52,74.61,,L,,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县,,0,3.1,0,0,0,0,0,CD20121223045542,2012-12-23 04:42:18,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,696
M,CC20121222070430,,210,-14.40,167.30,,L,,瓦努阿图群岛,,0,6.9,0,0,0,0,0,CC20121222070430,2012-12-22 06:28:09,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,695
M,CD20121222001251,,8,32.44,98.19,,L,,四川省甘孜藏族自治州石渠县、西藏自治区昌都地区江达县交界,,0,3.6,0,0,0,0,0,CD20121222001251,2012-12-21 23:55:34,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,694
M,CD20121221104218,,8,28.14,88.80,,L,,西藏自治区日喀则地区岗巴县,,0,3.2,0,0,0,0,0,CD20121221104218,2012-12-21 10:23:47,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,693
M,CD20121218200444,,16,25.25,96.77,,L,,缅甸,,0,4.2,0,0,0,0,0,CD20121218200444,2012-12-18 19:51:56,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,692
M,CD20121218082259,,9,37.85,112.52,,L,,山西省太原市市辖区,,0,3.0,0,0,0,0,0,CD20121218082259,2012-12-18 08:11:28,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,691
M,CD20121218015833,,5,23.91,99.59,,L,,云南省临沧市耿马傣族佤族自治县、永德县交界地区,,0,3.1,0,0,0,0,0,CD20121218015833,2012-12-18 01:51:28,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,690
M,CD20121217212155,,7,37.47,78.57,,L,,新疆维吾尔自治区和田地区皮山县,,0,3.2,0,0,0,0,0,CD20121217212155,2012-12-17 21:10:53,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,689
M,CD20121217070438,,6,40.42,90.48,,L,,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县,,0,3.2,0,0,0,0,0,CD20121217070438,2012-12-17 06:52:45,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,688
M,CD20121217022656,,7,40.08,77.91,,L,,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市,,0,3.1,0,0,0,0,0,CD20121217022656,2012-12-17 02:17:23,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,687
M,CD20121216183759,,8,39.97,77.99,,L,,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市、喀什地区巴楚县交界,,0,4.7,0,0,0,0,0,CD20121216183759,2012-12-16 18:29:30,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,686
M,CD20121216125900,,8,44.31,81.93,,L,,新疆维吾尔自治区博尔塔拉蒙古自治州精河县、伊犁哈萨克自治州伊宁县,,0,3.0,0,0,0,0,0,CD20121216125900,2012-12-16 12:49:37,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,685
M,CC20121216040546,,50,-4.70,152.90,,L,,新不列颠岛地区,,0,6.0,0,0,0,0,0,CC20121216040546,2012-12-16 03:30:01,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,684
M,CC20121215131852,,30,52.30,173.90,,L,,尼尔群岛,,0,6.0,0,0,0,0,0,CC20121215131852,2012-12-15 12:49:32,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,683
M,CC20121214191850,,10,31.20,-119.50,,L,,下加利福尼亚西海岸附近海域,,0,6.3,0,0,0,0,0,CC20121214191850,2012-12-14 18:36:02,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,682
M,CD20121213030637,,15,27.05,102.77,,L,,四川省凉山彝族自治州宁南县、云南省昭通市巧家县交界,,0,4.0,0,0,0,0,0,CD20121213030637,2012-12-13 02:58:23,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,681
M,CD20121212173310,,0,39.17,106.06,,L,,内蒙古自治区阿拉善盟阿拉善左旗、宁夏回族自治区石嘴山市平罗县交界（爆破）,,0,3.0,0,0,0,0,0,CD20121212173310,2012-12-12 17:18:43,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,680
M,CD20121212015523,,8,31.02,103.46,,L,,四川省阿坝藏族羌族自治州汶川县、成都市都江堰市交界,,0,3.0,0,0,0,0,0,CD20121212015523,2012-12-12 01:48:58,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,679
M,CD20121211233411,,17,31.27,103.72,,L,,四川省成都市彭州市、都江堰市交界,,0,3.1,0,0,0,0,0,CD20121211233411,2012-12-11 23:25:59,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,678
M,CD20121211184025,,7,24.12,121.55,,L,,台湾花莲县,,0,4.0,0,0,0,0,0,CD20121211184025,2012-12-11 18:32:04,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,677
M,CD20121211163205,,9,36.36,82.48,,L,,新疆维吾尔自治区和田地区于田县、民丰县交界,,0,3.0,0,0,0,0,0,CD20121211163205,2012-12-11 16:19:59,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,676
M,CC20121211012019,,160,-6.50,129.80,,L,,班达海,,0,7.0,0,0,0,0,0,CC20121211012019,2012-12-11 00:53:08,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,675
M,CD20121209232832,,12,27.46,103.97,,L,,云南省昭通市彝良县、贵州省毕节市威宁彝族回族苗族自治县交界地区,,0,3.0,0,0,0,0,0,CD20121209232832,2012-12-09 23:23:18,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,674
M,CD20121209150540,,14,31.86,104.17,,L,,四川省绵阳市北川羌族自治县、茂县交界,,0,3.0,0,0,0,0,0,CD20121209150540,2012-12-09 14:55:12,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,673
M,CD20121209150658,,7,49.03,117.34,,L,,内蒙古自治区呼伦贝尔市新巴尔虎右旗,,0,3.7,0,0,0,0,0,CD20121209150658,2012-12-09 14:47:03,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,672
M,CC20121209010135,,10,-7.20,144.00,,L,,巴布亚新几内亚,,0,6.0,0,0,0,0,0,CC20121209010135,2012-12-09 00:35:15,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,671
M,CD20121208224442,,281,25.68,122.33,,L,,台湾台北县附近海域,,0,4.7,0,0,0,0,0,CD20121208224442,2012-12-08 22:26:57,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,670
M,CD20121208181834,,168,38.26,74.40,,L,,塔吉克斯坦,,0,4.2,0,0,0,0,0,CD20121208181834,2012-12-08 18:09:43,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,669
M,CC20121208025922,,160,-38.30,176.00,,L,,新西兰北岛,,0,6.0,0,0,0,0,0,CC20121208025922,2012-12-08 02:19:08,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,668
M,CD20121207235807,,7,38.82,88.06,,L,,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县,,0,3.4,0,0,0,0,0,CD20121207235807,2012-12-07 23:48:33,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,667
M,CC20121207221951,,9,38.70,88.00,,L,,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县,,0,5.1,0,0,0,0,0,CC20121207221951,2012-12-07 22:08:43,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,666
M,CC20121207165523,,20,37.90,143.80,,L,,日本本州东海岸附近海域,,0,6.2,0,0,0,0,0,CC20121207165523,2012-12-07 16:31:12,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,665
M,CC20121207164337,,20,37.80,144.20,,L,,日本本州东海岸附近海域,,0,7.4,0,0,0,0,0,CC20121207164337,2012-12-07 16:18:22,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,664
M,CD20121207135119,,8,38.83,75.26,,L,,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县,,0,3.2,0,0,0,0,0,CD20121207135119,2012-12-07 13:43:13,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,663
M,CD20121204074145,,8,38.43,106.16,,L,,宁夏回族自治区银川市市辖区、永宁县交界(有感),,0,2.8,0,0,0,0,0,CD20121204074145,2012-12-04 07:26:59,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,662
M,CD20121203035537,,8,23.97,121.63,,L,,台湾花莲县附近海域,,0,4.4,0,0,0,0,0,CD20121203035537,2012-12-03 03:43:30,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,661
M,CD20121203025219,,6,37.40,105.97,,L,,宁夏回族自治区中卫市中宁县、吴忠市同心县交界,,0,3.2,0,0,0,0,0,CD20121203025219,2012-12-03 02:42:52,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,660
M,CD20121203020038,,8,23.98,121.58,,L,,台湾花莲县,,0,4.8,0,0,0,0,0,CD20121203020038,2012-12-03 01:45:37,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,659
M,CC20121202093606,,30,-17.00,167.60,,L,,瓦努阿图,,0,6.2,0,0,0,0,0,CC20121202093606,2012-12-02 08:54:24,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,658
M,CD20121201232405,,18,31.87,104.18,,L,,四川省绵阳市北川羌族自治县,,0,4.3,0,0,0,0,0,CD20121201232405,2012-12-01 23:16:43,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,657
M,CD20121201100701,,7,39.23,75.62,,L,,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县、喀什地区疏附县交界,,0,3.4,0,0,0,0,0,CD20121201100701,2012-12-01 09:59:03,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,656
M,CD20121130023006,,8,41.00,74.80,,L,,吉尔吉斯斯坦,,0,3.6,0,0,0,0,0,CD20121130023006,2012-11-30 02:18:45,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,655
M,CC20121129194827,,10,-3.70,145.50,,L,,巴布亚新几内亚近海,,0,6.0,0,0,0,0,0,CC20121129194827,2012-11-29 19:10:20,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,654
M,CD20121129085324,,5,39.97,113.25,,L,,山西省大同市市辖区、朔州市怀仁县交界,,0,3.1,0,0,0,0,0,CD20121129085324,2012-11-29 08:47:03,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,653
M,CD20121128134412,,8,41.81,77.80,,L,,吉尔吉斯斯坦,,0,4.0,0,0,0,0,0,CD20121128134412,2012-11-28 13:30:06,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,652
M,CD20121127202142,,7,35.87,82.40,,L,,新疆维吾尔自治区和田地区于田县,,0,3.8,0,0,0,0,0,CD20121127202142,2012-11-27 20:11:41,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,651
M,CD20121127171555,,10,39.12,80.99,,L,,新疆维吾尔自治区和田地区洛浦县,,0,3.2,0,0,0,0,0,CD20121127171555,2012-11-27 17:04:27,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,650
M,CD20121127034453,,134,38.48,73.43,,L,,塔吉克斯坦,,0,3.1,0,0,0,0,0,CD20121127034453,2012-11-27 03:33:28,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,649
M,CD20121127010017,,8,32.69,88.34,,L,,西藏自治区那曲地区尼玛县,,0,3.5,0,0,0,0,0,CD20121127010017,2012-11-27 00:36:55,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,648
M,CD20121126183207,,0,39.15,106.04,,L,,内蒙古自治区阿拉善盟阿拉善左旗、宁夏回族自治区石嘴山市平罗县交界（爆破）,,0,3.0,0,0,0,0,0,CD20121126183207,2012-11-26 18:20:47,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,647
M,CC20121126134445,,8,40.40,90.50,,L,,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县,,0,5.5,0,0,0,0,0,CC20121126134445,2012-11-26 13:33:50,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,646
M,CD20121126113908,,3,40.39,90.30,,L,,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县,,0,3.2,0,0,0,0,0,CD20121126113908,2012-11-26 11:28:44,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,645
M,CD20121126113835,,8,40.43,90.45,,L,,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县,,0,3.0,0,0,0,0,0,CD20121126113835,2012-11-26 11:26:37,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,644
M,CD20121125075937,,10,25.63,118.75,,L,,福建省莆田市仙游县,,0,3.2,0,0,0,0,0,CD20121125075937,2012-11-25 07:48:48,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,643
M,CD20121124041014,,10,44.27,83.36,,L,,新疆维吾尔自治区博尔塔拉蒙古自治州精河县、塔城地区乌苏市交界,,0,3.2,0,0,0,0,0,CD20121124041014,2012-11-24 03:56:54,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,642
M,CD20121122122940,,21,29.31,105.23,,L,,四川省内江市隆昌县,,0,3.2,0,0,0,0,0,CD20121122122940,2012-11-22 12:20:17,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,641
M,CD20121122064058,,10,24.04,122.26,,L,,台湾花莲县附近海域,,0,4.4,0,0,0,0,0,CD20121122064058,2012-11-22 06:25:26,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,640
M,CC20121122060743,,20,-34.00,-72.00,,L,,智利附近海域,,0,6.1,0,0,0,0,0,CC20121122060743,2012-11-22 05:36:21,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,639
M,CD20121121012449,,9,22.48,121.37,,L,,台湾台东县附近海域,,0,4.8,0,0,0,0,0,CD20121121012449,2012-11-21 01:09:00,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,638
M,CC20121120161950,,11,41.50,115.30,,L,,河北省张家口市张北县、沽源县交界,,0,3.2,0,0,0,0,0,CC20121120161950,2012-11-20 16:14:00,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,637
M,CC20121120103408,,6,38.40,106.30,,L,,宁夏回族自治区银川市永宁县、银川市市辖区交界,,0,4.5,0,0,0,0,0,CC20121120103408,2012-11-20 10:24:23,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,636
M,CD20121119084521,,13,32.50,105.19,,L,,四川省广元市青川县,,0,3.0,0,0,0,0,0,CD20121119084521,2012-11-19 08:40:20,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,635
M,CD20121119001446,,121,37.61,75.99,,L,,新疆维吾尔自治区喀什地区塔什库尔干塔吉克自治县,,0,3.0,0,0,0,0,0,CD20121119001446,2012-11-19 00:06:12,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,634
M,CD20121118143817,,4,39.77,73.76,,L,,中、吉交界,,0,3.3,0,0,0,0,0,CD20121118143817,2012-11-18 14:26:12,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,633
M,CD20121117192005,,5,39.50,98.10,,L,,甘肃省张掖市肃南裕固族自治县,,0,3.4,0,0,0,0,0,CD20121117192005,2012-11-17 19:13:27,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,632
M,CD20121117155319,,8,38.24,91.09,,L,,青海省海西蒙古族藏族自治州,,0,3.0,0,0,0,0,0,CD20121117155319,2012-11-17 15:39:24,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,631
M,CC20121117135146,,20,-18.30,-172.30,,L,,汤加群岛地区,,0,6.0,0,0,0,0,0,CC20121117135146,2012-11-17 13:12:57,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,630
M,CD20121117055505,,11,32.20,96.38,,L,,青海省玉树藏族自治州囊谦县,,0,3.0,0,0,0,0,0,CD20121117055505,2012-11-17 05:24:58,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,629
M,CC20121117024157,,20,49.20,155.40,,L,,千岛群岛,,0,6.6,0,0,0,0,0,CC20121117024157,2012-11-17 02:12:37,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,628
M,CD20121115205849,,11,27.30,100.32,,L,,云南省丽江市玉龙纳西族自治县,,0,3.0,0,0,0,0,0,CD20121115205849,2012-11-15 20:52:17,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,627
M,CC20121115175148,,50,18.50,-100.30,,L,,墨西哥,,0,6.0,0,0,0,0,0,CC20121115175148,2012-11-15 17:20:21,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,626
M,CD20121115084025,,8,39.71,73.44,,L,,吉尔吉斯斯坦,,0,3.6,0,0,0,0,0,CD20121115084025,2012-11-15 08:25:42,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,625
M,CD20121115081734,,15,32.83,91.87,,L,,西藏自治区那曲地区安多县、青海省海西蒙古族藏族自治州格尔木市交界,,0,3.8,0,0,0,0,0,CD20121115081734,2012-11-15 08:00:25,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,624
M,CC20121115035753,,40,-29.20,-71.20,,L,,智利,,0,6.1,0,0,0,0,0,CC20121115035753,2012-11-15 03:02:03,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,623
M,CD20121114195144,,16,26.49,102.56,,L,,四川省凉山彝族自治州会东县,,0,4.1,0,0,0,0,0,CD20121114195144,2012-11-14 19:42:53,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,622
M,CC20121113053033,,40,57.50,-142.90,,L,,阿拉斯加湾,,0,6.4,0,0,0,0,0,CC20121113053033,2012-11-13 04:42:15,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,621
M,CD20121112071353,,2,41.94,82.42,,L,,新疆维吾尔自治区阿克苏地区拜城县,,0,3.0,0,0,0,0,0,CD20121112071353,2012-11-12 07:02:18,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,620
M,CC20121112065327,,30,14.20,-92.20,,L,,危地马拉附近海域,,0,6.2,0,0,0,0,0,CC20121112065327,2012-11-12 06:15:01,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,619
M,CC20121111190827,,20,22.70,95.90,,L,,缅甸,,0,6.2,0,0,0,0,0,CC20121111190827,2012-11-11 18:54:42,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,618
M,CC20121111093002,,20,22.80,96.00,,L,,缅甸,,0,7.0,0,0,0,0,0,CC20121111093002,2012-11-11 09:12:40,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,617
M,CD20121111090737,,11,29.31,105.21,,L,,四川省内江市隆昌县,,0,4.3,0,0,0,0,0,CD20121111090737,2012-11-11 08:58:59,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,616
M,CD20121111080312,,10,41.75,120.30,,L,,辽宁省朝阳市朝阳县,,0,3.2,0,0,0,0,0,CD20121111080312,2012-11-11 07:53:51,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,615
M,CD20121111061026,,16,29.33,105.20,,L,,四川省内江市隆昌县,,0,4.2,0,0,0,0,0,CD20121111061026,2012-11-11 06:01:30,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,614
M,CD20121110222907,,10,29.31,105.21,,L,,四川省内江市隆昌县,,0,4.0,0,0,0,0,0,CD20121110222907,2012-11-10 22:19:31,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,613
M,CD20121110040128,,6,25.36,102.38,,L,,云南省昆明市富民县、楚雄彝族自治州武定县、禄丰县交界地区,,0,3.5,0,0,0,0,0,CD20121110040128,2012-11-10 03:54:26,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,612
M,CC20121108103930,,20,49.20,-128.50,,L,,温哥华岛附近海域,,0,6.3,0,0,0,0,0,CC20121108103930,2012-11-08 10:01:50,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,611
M,CC20121108011112,,30,14.10,-92.00,,L,,危地马拉附近海域,,0,7.3,0,0,0,0,0,CC20121108011112,2012-11-08 00:35:49,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,610
M,CD20121107050201,,9,38.35,81.84,,L,,新疆维吾尔自治区和田地区于田县,,0,3.3,0,0,0,0,0,CD20121107050201,2012-11-07 04:50:57,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,609
M,CD20121106175930,,10,43.91,84.01,,L,,新疆维吾尔自治区塔城地区乌苏市、伊犁哈萨克自治州尼勒克县交界,,0,3.1,0,0,0,0,0,CD20121106175930,2012-11-06 17:46:13,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,608
M,CD20121105215217,,10,23.85,121.51,,L,,台湾花莲县,,0,4.2,0,0,0,0,0,CD20121105215217,2012-11-05 21:40:29,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,607
M,CD20121105213048,,6,28.62,85.97,,L,,西藏自治区日喀则地区聂拉木县,,0,3.8,0,0,0,0,0,CD20121105213048,2012-11-05 21:07:56,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,606
M,CD20121105200357,,3,18.62,110.95,,L,,海南省万宁市附近海域,,0,3.5,0,0,0,0,0,CD20121105200357,2012-11-05 19:51:24,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,605
M,CD20121104223909,,10,40.01,75.28,,L,,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县,,0,3.3,0,0,0,0,0,CD20121104223909,2012-11-04 22:31:41,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,604
M,CD20121103165035,,7,38.86,93.29,,L,,青海省海西蒙古族藏族自治州,,0,3.5,0,0,0,0,0,CD20121103165035,2012-11-03 16:40:55,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,603
M,CD20121102145432,,9,35.60,88.41,,L,,西藏自治区那曲地区尼玛县,,0,3.9,0,0,0,0,0,CD20121102145432,2012-11-02 14:32:29,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,602
M,CD20121102131912,,6,24.38,109.42,,L,,广西壮族自治区柳州市市辖区(有感）,,0,2.3,0,0,0,0,0,CD20121102131912,2012-11-02 13:03:29,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,601
M,CD20121102001811,,5,35.94,111.72,,L,,山西省临汾市浮山县、尧都区交界,,0,3.4,0,0,0,0,0,CD20121102001811,2012-11-02 00:09:45,0,2013-03-16 16:23:44,0,2013-03-16 16:23:44,600
M,CD20121101194412,,7,40.53,122.45,,L,,辽宁省营口市大石桥市、盖州市、市辖区交界,,0,3.3,0,0,0,0,0,CD20121101194412,2012-11-01 19:25:49,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,599
M,CD20121101100108,,8,42.19,85.20,,L,,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县、库尔勒市交界,,0,3.1,0,0,0,0,0,CD20121101100108,2012-11-01 09:52:05,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,598
M,CD20121101063416,,115,38.45,73.45,,L,,塔吉克斯坦,,0,3.3,0,0,0,0,0,CD20121101063416,2012-11-01 06:19:31,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,597
M,CD20121031035035,,5,30.92,110.79,,L,,湖北省宜昌市秭归县,,0,3.2,0,0,0,0,0,CD20121031035035,2012-10-31 03:42:36,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,596
